program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
12SPC201704286067,LCG-3015,SPC-1.2,0,1,1,2017/05/02 08:43:13,2017/05/02 08:57:57,0:14:44,1,0,0,,2017/05/02 08:43:13,4199170
08SPC201704266077,LCG-3015,SPC-0.8,0,1,2,2017/05/02 08:58:10,2017/05/02 09:04:53,0:06:43,1,0,0,,2017/05/02 08:58:10,4199170
08SPC201704266077,LCG-3015,SPC-0.8,0,1,2,2017/05/02 09:04:54,2017/05/02 09:14:24,0:09:30,1,0,0,,2017/05/02 09:04:54,4199170
08SPC201704266078,LCG-3015,SPC-0.8,0,1,1,2017/05/02 09:14:25,2017/05/02 09:20:57,0:06:32,1,0,0,,2017/05/02 09:14:25,4199170
08SPC201704266079,LCG-3015,SPC-0.8,0,1,3,2017/05/02 09:20:58,2017/05/02 09:26:10,0:05:12,1,0,0,,2017/05/02 09:20:58,4199170
08SPC201704266079,LCG-3015,SPC-0.8,0,1,3,2017/05/02 09:26:11,2017/05/02 09:41:11,0:15:00,1,0,0,,2017/05/02 09:26:11,4199170
08SPC201704266079,LCG-3015,SPC-0.8,0,1,3,2017/05/02 09:41:12,2017/05/02 09:46:00,0:04:48,1,0,0,,2017/05/02 09:41:12,4199170
08SPC201704266080,LCG-3015,SPC-0.8,0,1,1,2017/05/02 09:46:01,2017/05/02 09:50:41,0:04:40,1,0,0,,2017/05/02 09:46:01,4199170
08SPC201704266081,LCG-3015,SPC-0.8,0,1,2,2017/05/02 09:50:43,2017/05/02 09:55:22,0:04:39,1,0,0,,2017/05/02 09:50:43,4199170
08SPC201704266081,LCG-3015,SPC-0.8,0,1,2,2017/05/02 09:55:23,2017/05/02 10:06:59,0:11:36,1,0,0,,2017/05/02 09:55:23,4199170
08SPC201704266082,LCG-3015,SPC-0.8,0,1,1,2017/05/02 10:07:00,2017/05/02 10:12:31,0:05:31,1,0,0,,2017/05/02 10:07:00,4199170
08SPC201704266083,LCG-3015,SPC-0.8,0,1,6,2017/05/02 10:12:32,2017/05/02 10:17:42,0:05:10,1,0,0,,2017/05/02 10:12:32,4199170
08SPC201704266083,LCG-3015,SPC-0.8,0,1,6,2017/05/02 10:17:43,2017/05/02 10:24:31,0:06:48,1,0,0,,2017/05/02 10:17:43,4199170
08SPC201704266083,LCG-3015,SPC-0.8,0,1,6,2017/05/02 10:24:32,2017/05/02 10:30:02,0:05:30,1,0,0,,2017/05/02 10:24:32,4199170
08SPC201704266083,LCG-3015,SPC-0.8,0,4,6,2017/05/02 10:30:16,2017/05/02 10:39:00,0:08:44,1,0,0,,2017/05/02 10:30:16,4199170
08SPC201704266083,LCG-3015,SPC-0.8,0,4,6,2017/05/02 10:39:01,2017/05/02 10:44:09,0:05:08,1,0,0,,2017/05/02 10:39:01,4199170
08SPC201704266083,LCG-3015,SPC-0.8,0,4,6,2017/05/02 10:44:10,2017/05/02 10:49:47,0:05:37,1,0,0,,2017/05/02 10:44:10,4199170
08SPC201704266089,LCG-3015,SPC-0.8,0,1,1,2017/05/02 10:49:48,2017/05/02 10:52:59,0:03:11,1,0,0,,2017/05/02 10:49:48,4199170
08SPC201704266090,LCG-3015,SPC-0.8,0,1,2,2017/05/02 10:53:00,2017/05/02 10:56:09,0:03:09,1,0,0,,2017/05/02 10:53:00,4199170
08SPC201704266090,LCG-3015,SPC-0.8,0,1,2,2017/05/02 10:56:10,2017/05/02 10:59:16,0:03:06,1,0,0,,2017/05/02 10:56:10,4199170
08SPC201704266091,LCG-3015,SPC-0.8,0,1,1,2017/05/02 10:59:17,2017/05/02 11:02:46,0:03:29,1,0,0,,2017/05/02 10:59:17,4199170
08SPC201704266084,LCG-3015,SPC-0.8,0,1,1,2017/05/02 11:02:47,2017/05/02 11:08:05,0:05:18,1,0,0,,2017/05/02 11:02:47,4199170
08SPC201704266085,LCG-3015,SPC-0.8,0,1,1,2017/05/02 11:08:07,2017/05/02 11:12:45,0:04:38,1,0,0,,2017/05/02 11:08:07,4199170
08SPC201704266086,LCG-3015,SPC-0.8,0,1,1,2017/05/02 11:12:46,2017/05/02 11:17:44,0:04:58,1,0,0,,2017/05/02 11:12:46,4199170
08SPC201704266087,LCG-3015,SPC-0.8,0,1,1,2017/05/02 11:17:46,2017/05/02 11:21:24,0:03:38,1,0,0,,2017/05/02 11:17:46,4199170
1SPC201705026124,LCG-3015,SPC-1.0,0,1,1,2017/05/02 11:21:34,2017/05/02 11:36:52,0:15:18,1,0,0,,2017/05/02 11:21:34,4199170
08SPC201704266088,LCG-3015,SPC-0.8,0,1,5,2017/05/02 11:36:53,2017/05/02 11:40:06,0:03:13,1,0,0,,2017/05/02 11:36:53,4199170
08SPC201704266088,LCG-3015,SPC-0.8,0,1,5,2017/05/02 11:40:07,2017/05/02 11:43:17,0:03:10,1,0,0,,2017/05/02 11:40:07,4199170
08SPC201704266088,LCG-3015,SPC-0.8,0,1,5,2017/05/02 11:43:18,2017/05/02 11:46:28,0:03:10,1,0,0,,2017/05/02 11:43:18,4199170
08SPC201704266088,LCG-3015,SPC-0.8,0,1,5,2017/05/02 11:46:29,2017/05/02 11:49:40,0:03:11,1,0,0,,2017/05/02 11:46:29,4199170
08SPC201704266088,LCG-3015,SPC-0.8,0,1,5,2017/05/02 11:49:41,2017/05/02 11:53:20,0:03:39,1,0,0,,2017/05/02 11:49:41,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,1,16,2017/05/02 11:53:21,2017/05/02 11:56:28,0:03:07,1,0,0,,2017/05/02 11:53:21,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,1,16,2017/05/02 11:56:29,2017/05/02 13:01:04,1:04:35,1,0,0,,2017/05/02 11:56:29,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,1,16,2017/05/02 13:01:05,2017/05/02 13:06:40,0:05:35,0,1,8,,2017/05/02 13:01:05,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:07:17,2017/05/02 13:10:24,0:03:07,1,0,0,,2017/05/02 13:07:17,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:10:25,2017/05/02 13:13:30,0:03:05,1,0,0,,2017/05/02 13:10:25,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:13:31,2017/05/02 13:16:37,0:03:06,1,0,0,,2017/05/02 13:13:31,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:16:38,2017/05/02 13:19:43,0:03:05,1,0,0,,2017/05/02 13:16:38,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:19:44,2017/05/02 13:24:28,0:04:44,1,0,0,,2017/05/02 13:19:44,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:24:29,2017/05/02 13:27:41,0:03:12,1,0,0,,2017/05/02 13:24:29,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:27:42,2017/05/02 13:30:47,0:03:05,1,0,0,,2017/05/02 13:27:42,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:30:48,2017/05/02 13:34:23,0:03:35,1,0,0,,2017/05/02 13:30:48,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:34:24,2017/05/02 13:38:46,0:04:22,1,0,0,,2017/05/02 13:34:24,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:38:47,2017/05/02 13:41:58,0:03:11,1,0,0,,2017/05/02 13:38:47,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:42:00,2017/05/02 13:45:05,0:03:05,1,0,0,,2017/05/02 13:42:00,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:45:06,2017/05/02 13:48:11,0:03:05,1,0,0,,2017/05/02 13:45:06,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:48:12,2017/05/02 13:51:17,0:03:05,1,0,0,,2017/05/02 13:48:12,4199170
08SPC201704266092,LCG-3015,SPC-0.8,0,3,16,2017/05/02 13:51:18,2017/05/02 13:54:23,0:03:05,1,0,0,,2017/05/02 13:51:18,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 13:54:24,2017/05/02 13:57:23,0:02:59,1,0,0,,2017/05/02 13:54:24,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 13:57:25,2017/05/02 14:01:29,0:04:04,1,0,0,,2017/05/02 13:57:25,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:01:31,2017/05/02 14:05:03,0:03:32,1,0,0,,2017/05/02 14:01:31,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:05:04,2017/05/02 14:08:00,0:02:56,1,0,0,,2017/05/02 14:05:04,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:08:01,2017/05/02 14:11:06,0:03:05,1,0,0,,2017/05/02 14:08:01,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:11:07,2017/05/02 14:14:04,0:02:57,1,0,0,,2017/05/02 14:11:07,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:14:05,2017/05/02 14:17:01,0:02:56,1,0,0,,2017/05/02 14:14:05,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:17:02,2017/05/02 14:19:59,0:02:57,1,0,0,,2017/05/02 14:17:02,4199170
08SPC201704266093,LCG-3015,SPC-0.8,0,1,9,2017/05/02 14:20:00,2017/05/02 14:23:41,0:03:41,1,0,0,,2017/05/02 14:20:00,4199170
08SPC201704266094,LCG-3015,SPC-0.8,0,1,1,2017/05/02 14:24:58,2017/05/02 14:27:03,0:02:05,1,0,0,,2017/05/02 14:24:58,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 14:48:40,2017/05/02 14:53:59,0:05:19,1,0,0,,2017/05/02 14:48:40,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 14:54:00,2017/05/02 15:06:29,0:12:29,1,0,0,,2017/05/02 14:54:00,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:06:30,2017/05/02 15:16:00,0:09:30,1,0,0,,2017/05/02 15:06:30,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:16:01,2017/05/02 15:21:08,0:05:07,1,0,0,,2017/05/02 15:16:01,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:21:09,2017/05/02 15:26:17,0:05:08,1,0,0,,2017/05/02 15:21:09,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:26:18,2017/05/02 15:32:35,0:06:17,1,0,0,,2017/05/02 15:26:18,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:32:36,2017/05/02 15:37:50,0:05:14,1,0,0,,2017/05/02 15:32:36,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:37:51,2017/05/02 15:43:00,0:05:09,1,0,0,,2017/05/02 15:37:51,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:43:01,2017/05/02 15:48:08,0:05:07,1,0,0,,2017/05/02 15:43:01,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:48:09,2017/05/02 15:53:17,0:05:08,1,0,0,,2017/05/02 15:48:09,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:53:18,2017/05/02 15:58:05,0:04:47,1,0,0,,2017/05/02 15:53:18,4199170
12SPC201704276220,LCG-3015,SPC-1.2,0,1,12,2017/05/02 15:58:06,2017/05/02 16:03:38,0:05:32,1,0,0,,2017/05/02 15:58:06,4199170
12SPC201704276221,LCG-3015,SPC-1.2,0,1,1,2017/05/02 16:03:39,2017/05/02 16:09:08,0:05:29,1,0,0,,2017/05/02 16:03:39,4199170
12SPC201704276222,LCG-3015,SPC-1.2,0,1,2,2017/05/02 16:09:10,2017/05/02 16:15:07,0:05:57,1,0,0,,2017/05/02 16:09:10,4199170
12SPC201704276222,LCG-3015,SPC-1.2,0,1,2,2017/05/02 16:15:08,2017/05/02 16:21:03,0:05:55,1,0,0,,2017/05/02 16:15:08,4199170
12SPC201704276223,LCG-3015,SPC-1.2,0,1,1,2017/05/02 16:21:04,2017/05/02 16:27:01,0:05:57,1,0,0,,2017/05/02 16:21:04,4199170
12SPC201704276224,LCG-3015,SPC-1.2,0,1,1,2017/05/02 16:27:02,2017/05/02 16:33:14,0:06:12,1,0,0,,2017/05/02 16:27:02,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,1,7,2017/05/02 16:33:15,2017/05/02 16:39:40,0:06:25,1,0,0,,2017/05/02 16:33:15,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,1,7,2017/05/02 16:39:41,2017/05/02 16:46:04,0:06:23,1,0,0,,2017/05/02 16:39:41,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,1,7,2017/05/02 16:46:05,2017/05/02 16:52:28,0:06:23,1,0,0,,2017/05/02 16:46:05,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,1,7,2017/05/02 16:52:29,2017/05/02 16:58:52,0:06:23,1,0,0,,2017/05/02 16:52:29,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,1,7,2017/05/02 16:58:53,2017/05/02 17:05:45,0:06:52,1,0,0,,2017/05/02 16:58:53,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,1,7,2017/05/02 17:05:46,2017/05/02 17:13:45,0:07:59,1,0,0,,2017/05/02 17:05:46,4199170
TL-0502-001,LCG-3015,SPC-1.0,0,1,1,2017/05/02 17:13:54,2017/05/02 17:58:34,0:44:40,0,1,8,,2017/05/02 17:13:54,4199170
12SPC201704276225,LCG-3015,SPC-1.2,0,7,7,2017/05/02 18:17:43,2017/05/02 18:24:22,0:06:39,1,0,0,,2017/05/02 18:17:43,4199170
12SPC201704276226,LCG-3015,SPC-1.2,0,1,3,2017/05/02 18:24:23,2017/05/02 18:31:16,0:06:53,1,0,0,,2017/05/02 18:24:23,4199170
12SPC201704276226,LCG-3015,SPC-1.2,0,1,3,2017/05/02 18:31:17,2017/05/02 18:38:36,0:07:19,1,0,0,,2017/05/02 18:31:17,4199170
12SPC201704276226,LCG-3015,SPC-1.2,0,1,3,2017/05/02 18:38:37,2017/05/02 18:45:27,0:06:50,1,0,0,,2017/05/02 18:38:37,4199170
12SPC201704276227,LCG-3015,SPC-1.2,0,1,1,2017/05/02 18:45:28,2017/05/02 18:52:15,0:06:47,1,0,0,,2017/05/02 18:45:28,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,1,12,2017/05/02 18:52:16,2017/05/02 18:55:56,0:03:40,1,0,0,,2017/05/02 18:52:16,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,1,12,2017/05/02 18:55:57,2017/05/02 18:59:35,0:03:38,1,0,0,,2017/05/02 18:55:57,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,1,12,2017/05/02 18:59:36,2017/05/02 19:03:49,0:04:13,1,0,0,,2017/05/02 18:59:36,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,1,12,2017/05/02 19:03:50,2017/05/02 19:08:03,0:04:13,1,0,0,,2017/05/02 19:03:50,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,1,12,2017/05/02 19:08:04,2017/05/02 19:15:08,0:07:04,0,1,8,,2017/05/02 19:08:04,4199170
25-ATN260071-2,LCG-3015,SPC-0.8,0,1,1,2017/05/02 19:15:22,2017/05/02 19:24:57,0:09:35,0,1,8,,2017/05/02 19:15:22,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:28:25,2017/05/02 19:32:12,0:03:47,1,0,0,,2017/05/02 19:28:25,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:32:13,2017/05/02 19:35:51,0:03:38,1,0,0,,2017/05/02 19:32:13,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:35:52,2017/05/02 19:39:29,0:03:37,1,0,0,,2017/05/02 19:35:52,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:39:30,2017/05/02 19:43:36,0:04:06,1,0,0,,2017/05/02 19:39:30,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:43:38,2017/05/02 19:47:22,0:03:44,1,0,0,,2017/05/02 19:43:38,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:47:23,2017/05/02 19:51:47,0:04:24,1,0,0,,2017/05/02 19:47:23,4199170
12SPC201704276228,LCG-3015,SPC-1.2,0,6,12,2017/05/02 19:51:48,2017/05/02 19:56:02,0:04:14,1,0,0,,2017/05/02 19:51:48,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 19:56:03,2017/05/02 20:01:12,0:05:09,1,0,0,,2017/05/02 19:56:03,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 20:01:13,2017/05/02 20:06:20,0:05:07,1,0,0,,2017/05/02 20:01:13,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 20:06:22,2017/05/02 20:11:29,0:05:07,1,0,0,,2017/05/02 20:06:22,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 20:11:30,2017/05/02 20:17:02,0:05:32,1,0,0,,2017/05/02 20:11:30,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 20:17:03,2017/05/02 20:22:23,0:05:20,1,0,0,,2017/05/02 20:17:03,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 20:22:24,2017/05/02 20:28:02,0:05:38,1,0,0,,2017/05/02 20:22:24,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,1,12,2017/05/02 20:28:03,2017/05/02 20:30:34,0:02:31,0,1,8,,2017/05/02 20:28:03,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,7,12,2017/05/02 20:30:50,2017/05/02 20:30:54,0:00:04,0,1,8,,2017/05/02 20:30:50,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,7,12,2017/05/02 20:31:59,2017/05/02 20:35:15,0:03:16,1,0,0,,2017/05/02 20:31:59,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,8,12,2017/05/03 08:02:51,2017/05/03 08:08:09,0:05:18,1,0,0,,2017/05/03 08:02:51,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,8,12,2017/05/03 08:08:10,2017/05/03 08:16:38,0:08:28,1,0,0,,2017/05/03 08:08:10,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,8,12,2017/05/03 08:16:39,2017/05/03 08:21:46,0:05:07,1,0,0,,2017/05/03 08:16:39,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,8,12,2017/05/03 08:21:47,2017/05/03 08:26:33,0:04:46,1,0,0,,2017/05/03 08:21:47,4199170
12SPC201704276229,LCG-3015,SPC-1.2,0,8,12,2017/05/03 08:26:34,2017/05/03 08:31:20,0:04:46,1,0,0,,2017/05/03 08:26:34,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 08:31:21,2017/05/03 08:38:07,0:06:46,1,0,0,,2017/05/03 08:31:21,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 08:38:08,2017/05/03 08:44:21,0:06:13,1,0,0,,2017/05/03 08:38:08,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 08:44:22,2017/05/03 08:50:35,0:06:13,1,0,0,,2017/05/03 08:44:22,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 08:50:36,2017/05/03 08:56:49,0:06:13,1,0,0,,2017/05/03 08:50:36,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 08:56:50,2017/05/03 09:03:15,0:06:25,1,0,0,,2017/05/03 08:56:50,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 09:03:16,2017/05/03 09:09:57,0:06:41,1,0,0,,2017/05/03 09:03:16,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 09:09:58,2017/05/03 09:16:32,0:06:34,1,0,0,,2017/05/03 09:09:58,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 09:16:33,2017/05/03 09:22:46,0:06:13,1,0,0,,2017/05/03 09:16:33,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 09:22:47,2017/05/03 09:29:21,0:06:34,1,0,0,,2017/05/03 09:22:47,4199170
12SPC201704276230,LCG-3015,SPC-1.2,0,1,10,2017/05/03 09:29:22,2017/05/03 09:36:09,0:06:47,1,0,0,,2017/05/03 09:29:22,4199170
12SPC201704276231,LCG-3015,SPC-1.2,0,1,3,2017/05/03 09:36:10,2017/05/03 09:42:49,0:06:39,1,0,0,,2017/05/03 09:36:10,4199170
12SPC201704276231,LCG-3015,SPC-1.2,0,1,3,2017/05/03 09:42:50,2017/05/03 09:44:13,0:01:23,1,0,0,,2017/05/03 09:42:50,4199170
12SPC201704276231,LCG-3015,SPC-1.2,0,1,3,2017/05/03 09:44:14,2017/05/03 09:45:31,0:01:17,1,0,0,,2017/05/03 09:44:14,4199170
1SPC201704276205,LCG-3015,SPC-1.0,0,1,1,2017/05/03 09:45:32,2017/05/03 10:03:10,0:17:38,1,0,0,,2017/05/03 09:45:32,4199170
1SPC201704276206,LCG-3015,SPC-1.0,0,1,1,2017/05/03 10:03:11,2017/05/03 10:20:53,0:17:42,1,0,0,,2017/05/03 10:03:11,4199170
1SPC201704276207,LCG-3015,SPC-1.0,0,1,1,2017/05/03 10:20:55,2017/05/03 10:38:06,0:17:11,1,0,0,,2017/05/03 10:20:55,4199170
1SPC201704276208,LCG-3015,SPC-1.0,0,1,1,2017/05/03 10:38:07,2017/05/03 10:53:54,0:15:47,1,0,0,,2017/05/03 10:38:07,4199170
08SPC201705036128,LCG-3015,SPC-0.8,0,1,1,2017/05/03 10:54:54,2017/05/03 11:08:32,0:13:38,1,0,0,,2017/05/03 10:54:53,4199170
08SPC201705036132,LCG-3015,SPC-0.8,0,1,2,2017/05/03 11:08:33,2017/05/03 11:12:38,0:04:05,1,0,0,,2017/05/03 11:08:33,4199170
08SPC201705036132,LCG-3015,SPC-0.8,0,2,2,2017/05/03 11:12:52,2017/05/03 11:16:14,0:03:22,1,0,0,,2017/05/03 11:12:52,4199170
3SPC201705036131,LCG-3015,SPC-3.0,0,1,1,2017/05/03 11:16:15,2017/05/03 11:20:10,0:03:55,1,0,0,,2017/05/03 11:16:15,4199170
5SPC201705036130,LCG-3015,SPC-5.0,0,1,1,2017/05/03 11:23:39,2017/05/03 11:37:10,0:13:31,1,0,0,,2017/05/03 11:23:39,4199170
1SPC201705036134,LCG-3015,SPC-1.0,0,1,5,2017/05/03 11:41:07,2017/05/03 11:45:57,0:04:50,1,0,0,,2017/05/03 11:41:07,4199170
1SPC201705036134,LCG-3015,SPC-1.0,0,1,5,2017/05/03 11:45:58,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/03 11:45:58,4199170
1SPC201705036134,LCG-3015,SPC-1.0,0,2,5,2017/05/03 11:55:31,2017/05/03 11:55:46,0:00:15,0,1,8,,2017/05/03 11:55:31,4199170
1SPC201705036134,LCG-3015,SPC-1.0,0,3,5,2017/05/03 11:55:52,2017/05/03 11:58:15,0:02:23,1,0,0,,2017/05/03 11:55:52,4199170
1SPC201705036134,LCG-3015,SPC-1.0,0,3,5,2017/05/03 11:58:16,2017/05/03 13:00:48,1:02:32,1,0,0,,2017/05/03 11:58:16,4199170
1SPC201705036134,LCG-3015,SPC-1.0,0,3,5,2017/05/03 13:00:49,2017/05/03 13:03:39,0:02:50,1,0,0,,2017/05/03 13:00:49,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:03:40,2017/05/03 13:05:54,0:02:14,1,0,0,,2017/05/03 13:03:40,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:05:55,2017/05/03 13:09:02,0:03:07,1,0,0,,2017/05/03 13:05:55,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:09:03,2017/05/03 13:11:40,0:02:37,1,0,0,,2017/05/03 13:09:03,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:11:41,2017/05/03 13:13:23,0:01:42,1,0,0,,2017/05/03 13:11:41,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:13:24,2017/05/03 13:15:19,0:01:55,1,0,0,,2017/05/03 13:13:24,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:15:20,2017/05/03 13:16:55,0:01:35,1,0,0,,2017/05/03 13:15:20,4199170
1SPC201705026125,LCG-3015,SPC-1.0,0,1,7,2017/05/03 13:16:56,2017/05/03 13:18:32,0:01:36,1,0,0,,2017/05/03 13:16:56,4199170
1SPC201704276209,LCG-3015,SPC-1.0,0,1,1,2017/05/03 13:18:33,2017/05/03 13:22:32,0:03:59,1,0,0,,2017/05/03 13:18:33,4199170
1SPC201704276210,LCG-3015,SPC-1.0,0,1,1,2017/05/03 13:22:33,2017/05/03 13:28:41,0:06:08,1,0,0,,2017/05/03 13:22:33,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 13:28:42,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/03 13:28:42,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 13:34:13,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/03 13:34:13,4199170
1SPC201704276211,LCG-3015,SPC-1.0,0,1,4,2017/05/03 13:35:16,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/03 13:35:16,4199170
1SPC201704276218,LCG-3015,SPC-1.0,0,1,5,2017/05/03 13:38:03,2017/05/03 13:43:22,0:05:19,1,0,0,,2017/05/03 13:38:03,4199170
1SPC201704276218,LCG-3015,SPC-1.0,0,1,5,2017/05/03 13:43:23,2017/05/03 13:52:34,0:09:11,1,0,0,,2017/05/03 13:43:23,4199170
25-AT42061,LCG-3015,SPC-0.8,0,1,3,2017/05/03 13:52:40,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/05/03 13:52:40,4199170
25-AT42061,LCG-3015,SPC-0.8,0,1,3,2017/05/03 13:56:20,2017/05/03 13:58:38,0:02:18,0,1,8,,2017/05/03 13:56:20,4199170
25-AT42061,LCG-3015,SPC-0.8,0,1,3,2017/05/03 14:00:28,2017/05/03 14:17:40,0:17:12,1,0,0,,2017/05/03 14:00:28,4199170
1SPC201704276218,LCG-3015,SPC-1.0,0,3,5,2017/05/03 14:17:47,2017/05/03 14:23:07,0:05:20,1,0,0,,2017/05/03 14:17:47,4199170
1SPC201704276218,LCG-3015,SPC-1.0,0,3,5,2017/05/03 14:23:08,2017/05/03 14:28:17,0:05:09,1,0,0,,2017/05/03 14:23:08,4199170
1SPC201704276218,LCG-3015,SPC-1.0,0,3,5,2017/05/03 14:28:18,2017/05/03 14:34:12,0:05:54,1,0,0,,2017/05/03 14:28:18,4199170
